tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2022-2074,San Diego,Hard,32,P,20221010,271,211635,,Q,Louisa Chirico,R,175,USA,26.4,201590,,,Alison Riske Amritraj,R,173,USA,32.2,1-6 7-5 7-6(5),3,R32,173,2,4,118,77,46,20,15,11,17,4,6,119,94,54,14,16,7,12,196,339,30,1522
2022-2075,Guadalajara 2,Hard,64,P,20221017,300,202468,3,,Jessica Pegula,R,170,USA,28.6,206289,4,,Maria Sakkari,R,172,GRE,27.2,6-2 6-3,3,F,70,3,2,46,24,19,12,8,2,3,2,3,51,37,18,6,9,3,8,5,3417,6,3346
2022-2075,Guadalajara 2,Hard,64,P,20221017,299,202468,3,,Jessica Pegula,R,170,USA,28.6,201458,,,Victoria Azarenka,R,180,BLR,33.2,7-6(3) 6-1,3,SF,89,5,2,65,36,24,18,10,0,1,2,6,64,38,25,11,9,5,8,5,3417,37,1247
2022-2075,Guadalajara 2,Hard,64,P,20221017,298,206289,4,,Maria Sakkari,R,172,GRE,27.2,213631,,,Marie Bouzkova,R,180,CZE,24.2,7-5 6-4,3,SF,146,0,9,88,47,32,20,11,10,12,2,3,85,58,34,13,11,10,14,6,3346,38,1242
2022-2075,Guadalajara 2,Hard,64,P,20221017,297,201458,,,Victoria Azarenka,R,180,BLR,33.2,221103,5,,Coco Gauff,R,175,USA,18.5,7-6(2) 4-6 6-3,3,QF,164,0,8,117,78,50,18,16,5,10,10,9,118,89,54,11,15,8,13,37,1247,7,3082
2022-2075,Guadalajara 2,Hard,64,P,20221017,296,202468,3,,Jessica Pegula,R,170,USA,28.6,201585,,,Sloane Stephens,R,170,USA,29.5,6-2 6-2,3,QF,63,4,2,46,28,21,12,8,3,4,0,5,57,40,19,6,8,7,12,5,3417,50,1055
2022-2075,Guadalajara 2,Hard,64,P,20221017,295,206289,4,,Maria Sakkari,R,172,GRE,27.2,206368,8,,Veronika Kudermetova,R,175,RUS,25.4,6-1 5-7 6-4,3,QF,155,5,5,123,70,53,24,15,14,15,8,1,81,51,32,19,14,6,9,6,3346,12,2606
2022-2075,Guadalajara 2,Hard,64,P,20221017,294,213631,,,Marie Bouzkova,R,180,CZE,24.2,214939,,,Anna Kalinskaya,R,175,RUS,23.8,5-2 RET,3,QF,25,0,1,15,10,7,3,3,1,2,0,2,21,14,7,1,4,1,4,38,1242,73,834
2022-2075,Guadalajara 2,Hard,64,P,20221017,293,201458,,,Victoria Azarenka,R,180,BLR,33.2,201619,13,,Madison Keys,R,178,USA,27.6,6-4 6-7(4) 6-1,3,R16,134,1,11,89,56,39,15,15,1,5,9,10,95,48,34,15,14,7,14,37,1247,15,2313
2022-2075,Guadalajara 2,Hard,64,P,20221017,292,221103,5,,Coco Gauff,R,175,USA,18.5,203354,,,Martina Trevisan,L,160,ITA,28.9,6-0 6-3,3,R16,61,2,5,60,37,28,10,8,8,9,0,4,40,26,13,3,7,1,6,7,3082,28,1509
2022-2075,Guadalajara 2,Hard,64,P,20221017,291,202468,3,,Jessica Pegula,R,170,USA,28.6,215370,,SR,Bianca Andreescu,R,170,CAN,22.3,6-4 6-4,3,R16,94,4,4,60,28,20,15,10,0,2,4,4,74,51,28,12,10,10,14,5,3417,59,961
2022-2075,Guadalajara 2,Hard,64,P,20221017,290,201585,,,Sloane Stephens,R,170,USA,29.5,201614,6,,Caroline Garcia,R,177,FRA,29.0,7-6(6) 7-5,3,R16,102,3,3,67,41,31,16,12,0,2,5,3,85,57,40,11,12,3,6,50,1055,10,2924
2022-2075,Guadalajara 2,Hard,64,P,20221017,289,206368,8,,Veronika Kudermetova,R,175,RUS,25.4,211533,12,,Jelena Ostapenko,R,177,LAT,25.3,6-4 6-4,3,R16,94,11,3,62,39,29,13,10,5,6,2,3,68,34,21,17,10,4,7,12,2606,23,1882
2022-2075,Guadalajara 2,Hard,64,P,20221017,288,206289,4,,Maria Sakkari,R,172,GRE,27.2,203389,14,,Danielle Collins,R,178,USA,28.8,5-7 6-3 6-3,3,R16,137,3,4,96,62,36,22,15,4,7,5,11,94,44,32,23,15,6,11,6,3346,16,2297
2022-2075,Guadalajara 2,Hard,64,P,20221017,287,214939,,,Anna Kalinskaya,R,175,RUS,23.8,214082,7,,Daria Kasatkina,R,170,RUS,25.4,6-2 2-6 6-3,3,R16,134,0,4,101,68,34,17,13,8,14,0,2,79,65,33,6,12,6,13,73,834,11,2885
2022-2075,Guadalajara 2,Hard,64,P,20221017,286,213631,,,Marie Bouzkova,R,180,CZE,24.2,214643,,,Liudmila Samsonova,R,180,RUS,23.9,0-6 7-5 6-3,3,R16,145,0,6,88,63,41,13,13,3,7,3,4,87,40,27,25,14,9,13,38,1242,22,1937
2022-2075,Guadalajara 2,Hard,64,P,20221017,285,201458,,,Victoria Azarenka,R,180,BLR,33.2,211651,1,,Paula Badosa,R,180,ESP,24.9,6-2 RET,3,R32,31,1,2,20,13,12,4,4,0,0,2,0,24,12,5,8,4,0,2,37,1247,8,3010
2022-2075,Guadalajara 2,Hard,64,P,20221017,284,201619,13,,Madison Keys,R,178,USA,27.6,201548,,,Ajla Tomljanovic,R,180,AUS,29.4,3-6 6-4 6-3,3,R32,109,9,8,86,49,34,16,14,3,8,1,5,83,46,29,15,14,4,10,15,2313,35,1360
2022-2075,Guadalajara 2,Hard,64,P,20221017,283,203354,,,Martina Trevisan,L,160,ITA,28.9,211701,,,Katerina Siniakova,R,174,CZE,26.4,6-0 4-6 6-3,3,R32,118,0,7,71,41,28,12,12,0,4,1,3,80,52,26,11,13,3,11,28,1509,54,1002
2022-2075,Guadalajara 2,Hard,64,P,20221017,282,221103,5,,Coco Gauff,R,175,USA,18.5,220714,,Q,Elisabetta Cocciaretto,R,,ITA,21.7,7-6(1) 6-3,3,R32,107,7,5,73,44,30,17,10,2,4,2,5,86,60,36,10,11,9,13,7,3082,92,685
2022-2075,Guadalajara 2,Hard,64,P,20221017,281,202468,3,,Jessica Pegula,R,170,USA,28.6,214981,,,Elena Rybakina,R,184,KAZ,23.3,2-6 6-3 7-6(8),3,R32,125,2,7,91,45,36,23,15,4,8,14,4,97,48,35,27,14,5,8,5,3417,24,1830
2022-2075,Guadalajara 2,Hard,64,P,20221017,280,215370,,SR,Bianca Andreescu,R,170,CAN,22.3,201520,16,,Petra Kvitova,L,183,CZE,32.6,3-6 6-2 6-0,3,R32,131,1,5,87,51,32,16,11,8,12,4,8,85,43,23,16,12,12,20,59,961,21,2038
2022-2075,Guadalajara 2,Hard,64,P,20221017,279,201585,,,Sloane Stephens,R,170,USA,29.5,202505,10,,Belinda Bencic,R,175,SUI,25.6,6-4 6-4,3,R32,89,4,4,67,46,35,7,10,3,5,3,3,58,35,20,13,10,3,7,50,1055,14,2360
2022-2075,Guadalajara 2,Hard,64,P,20221017,278,201614,6,,Caroline Garcia,R,177,FRA,29.0,201606,,Q,Rebecca Marino,R,183,CAN,31.8,6-7(2) 6-3 7-6(5),3,R32,151,13,5,114,61,48,29,17,3,4,24,9,118,61,49,28,16,8,10,10,2924,80,748
2022-2075,Guadalajara 2,Hard,64,P,20221017,277,206368,8,,Veronika Kudermetova,R,175,RUS,25.4,202499,,WC,Donna Vekic,R,179,CRO,26.3,6-4 7-5,3,R32,98,11,3,54,31,29,13,11,0,1,5,4,79,37,26,20,11,4,7,12,2606,47,1094
2022-2075,Guadalajara 2,Hard,64,P,20221017,276,211533,12,,Jelena Ostapenko,R,177,LAT,25.3,202446,,WC,Eugenie Bouchard,R,178,CAN,28.6,7-5 2-6 6-1,3,R32,119,0,7,86,46,27,18,14,2,9,5,4,87,39,20,20,13,11,19,23,1882,430,108
2022-2075,Guadalajara 2,Hard,64,P,20221017,275,203389,14,,Danielle Collins,R,178,USA,28.8,211684,,Q,Magdalena Frech,R,171,POL,24.8,6-3 6-4,3,R32,95,5,9,84,43,33,19,10,9,10,3,2,57,33,21,11,9,2,5,16,2297,128,488
2022-2075,Guadalajara 2,Hard,64,P,20221017,274,206289,4,,Maria Sakkari,R,172,GRE,27.2,216146,,,Marta Kostyuk,R,175,UKR,20.3,6-4 6-4,3,R32,117,3,4,73,49,34,11,10,11,13,7,15,75,42,31,8,10,5,9,6,3346,58,970
2022-2075,Guadalajara 2,Hard,64,P,20221017,273,214082,7,,Daria Kasatkina,R,170,RUS,25.4,202684,,,Lin Zhu,R,173,CHN,28.7,6-1 6-2,3,R32,76,0,2,55,44,30,2,8,3,5,0,0,49,33,13,5,7,5,11,11,2885,69,850
2022-2075,Guadalajara 2,Hard,64,P,20221017,272,214939,,,Anna Kalinskaya,R,175,RUS,23.8,210722,,,Elise Mertens,R,179,BEL,26.9,6-4 0-6 7-5,3,R32,136,3,10,93,60,39,14,14,6,11,6,9,76,43,32,16,14,4,8,73,834,34,1416
2022-2075,Guadalajara 2,Hard,64,P,20221017,271,213631,,,Marie Bouzkova,R,180,CZE,24.2,215785,,,Camila Osorio,R,162,COL,20.8,6-3 6-1,3,R32,80,0,3,58,36,26,10,8,7,8,2,3,46,29,17,4,8,3,8,38,1242,71,843
2022-2075,Guadalajara 2,Hard,64,P,20221017,270,214643,,,Liudmila Samsonova,R,180,RUS,23.9,214544,2,,Aryna Sabalenka,R,182,BLR,24.4,6-4 2-6 6-2,3,R32,134,5,7,93,39,27,27,13,8,11,6,11,78,51,33,12,13,3,7,22,1937,4,3515
2022-2075,Guadalajara 2,Hard,64,P,20221017,268,201458,,,Victoria Azarenka,R,180,BLR,33.2,220589,,LL,Elina Avanesyan,R,,ARM,20.0,6-4 6-2,3,R64,86,1,4,63,39,28,9,9,2,4,3,6,60,33,19,9,9,2,7,37,1247,130,486
2022-2075,Guadalajara 2,Hard,64,P,20221017,267,201548,,,Ajla Tomljanovic,R,180,AUS,29.4,214782,,WC,Fernanda Contreras Gomez,R,,MEX,25.0,6-2 6-1,3,R64,62,0,3,41,31,27,5,8,0,0,4,4,50,25,17,8,7,8,12,35,1360,144,433
2022-2075,Guadalajara 2,Hard,64,P,20221017,266,201619,13,,Madison Keys,R,178,USA,27.6,202663,,,Magda Linette,R,171,POL,30.6,6-3 6-3,3,R64,88,5,5,56,35,22,11,9,5,8,2,4,77,48,26,9,9,11,17,15,2313,57,974
2022-2075,Guadalajara 2,Hard,64,P,20221017,265,211701,,,Katerina Siniakova,R,174,CZE,26.4,206242,11,,Beatriz Haddad Maia,L,185,BRA,26.3,7-5 6-2,3,R64,98,3,4,58,33,24,16,10,4,5,3,2,65,48,30,5,10,7,11,54,1002,18,2215
2022-2075,Guadalajara 2,Hard,64,P,20221017,264,203354,,,Martina Trevisan,L,160,ITA,28.9,211702,,LL,Nao Hibino,R,163,JPN,27.8,6-4 6-3,3,R64,77,0,1,57,33,23,13,10,3,6,0,1,57,42,22,4,9,2,7,28,1509,148,422
2022-2075,Guadalajara 2,Hard,64,P,20221017,263,220714,,Q,Elisabetta Cocciaretto,R,,ITA,21.7,215713,,,Anastasia Potapova,R,175,RUS,21.5,6-2 6-1,3,R64,64,1,1,46,32,23,6,8,0,1,0,3,57,39,23,3,7,6,11,92,685,44,1138
2022-2075,Guadalajara 2,Hard,64,P,20221017,260,214981,,,Elena Rybakina,R,184,KAZ,23.3,201662,,,Karolina Pliskova,R,184,CZE,30.5,7-6(5) 6-2,3,R64,76,9,2,58,29,20,19,10,1,3,4,6,62,42,28,8,10,1,5,24,1830,20,2051
2022-2075,Guadalajara 2,Hard,64,P,20221017,259,215370,,SR,Bianca Andreescu,R,170,CAN,22.3,213525,,,Jil Teichmann,L,170,SUI,25.2,6-2 6-4,3,R64,80,0,3,53,31,19,13,9,2,4,5,3,54,28,14,13,9,2,7,59,961,36,1336
2022-2075,Guadalajara 2,Hard,64,P,20221017,258,201520,16,,Petra Kvitova,L,183,CZE,32.6,211095,,,Bernarda Pera,L,175,USA,27.8,6-3 7-5,3,R64,84,6,8,67,43,34,10,11,5,7,3,4,58,27,18,13,10,1,5,21,2038,42,1176
2022-2075,Guadalajara 2,Hard,64,P,20221017,257,202505,10,,Belinda Bencic,R,175,SUI,25.6,220367,,,Leylah Fernandez,L,168,CAN,20.1,7-5 6-7(10) 6-3,3,R64,165,7,13,123,78,60,19,17,6,9,2,8,107,61,41,25,16,4,9,14,2360,41,1187
2022-2075,Guadalajara 2,Hard,64,P,20221017,256,201585,,,Sloane Stephens,R,170,USA,29.5,222258,,Q,Linda Fruhvirtova,R,,CZE,17.4,6-0 6-2,3,R64,53,2,1,40,32,25,5,7,1,1,0,3,34,19,8,4,7,0,5,50,1055,77,777
2022-2075,Guadalajara 2,Hard,64,P,20221017,255,201606,,Q,Rebecca Marino,R,183,CAN,31.8,215983,,,Ann Li,R,170,USA,22.3,6-2 7-6(2),3,R64,79,11,1,63,37,27,18,10,2,3,0,5,72,40,28,17,10,7,10,80,748,65,885
2022-2075,Guadalajara 2,Hard,64,P,20221017,252,202499,,WC,Donna Vekic,R,179,CRO,26.3,206007,,LL,Laura Pigossi,R,164,BRA,28.2,6-4 6-1,3,R64,83,2,3,49,30,24,12,8,2,2,0,4,49,34,17,7,9,2,6,47,1094,108,588
2022-2075,Guadalajara 2,Hard,64,P,20221017,251,202446,,WC,Eugenie Bouchard,R,178,CAN,28.6,215037,,Q,Kayla Day,L,173,USA,23.0,7-5 6-3,3,R64,86,2,2,64,40,26,15,11,2,4,5,3,51,34,23,6,10,3,7,430,108,194,342
2022-2075,Guadalajara 2,Hard,64,P,20221017,250,211533,12,,Jelena Ostapenko,R,177,LAT,25.3,201616,,Q,Lauren Davis,R,157,USA,29.0,6-1 6-3,3,R64,70,4,3,48,32,26,7,8,1,2,2,3,62,33,22,7,8,7,12,23,1882,89,701
2022-2075,Guadalajara 2,Hard,64,P,20221017,249,203389,14,,Danielle Collins,R,178,USA,28.8,214452,,Q,Caroline Dolehide,R,178,USA,24.1,6-4 6-1,3,R64,73,2,11,56,27,22,16,9,3,4,3,4,64,41,24,8,8,9,13,16,2297,175,374
2022-2075,Guadalajara 2,Hard,64,P,20221017,248,211684,,Q,Magdalena Frech,R,171,POL,24.8,201709,,,Yulia Putintseva,R,163,KAZ,27.7,6-3 6-4,3,R64,77,4,2,59,37,29,13,10,3,4,1,1,53,44,25,4,9,4,7,128,488,55,995
2022-2075,Guadalajara 2,Hard,64,P,20221017,247,216146,,,Marta Kostyuk,R,175,UKR,20.3,205925,,,Aliaksandra Sasnovich,R,174,BLR,28.5,6-1 6-3,3,R64,67,2,6,42,22,15,10,8,4,7,0,5,56,43,17,5,8,4,11,58,970,32,1456
2022-2075,Guadalajara 2,Hard,64,P,20221017,244,202684,,,Lin Zhu,R,173,CHN,28.7,201427,,,Alize Cornet,R,173,FRA,32.7,3-6 6-3 6-4,3,R64,159,2,0,90,55,30,18,14,5,11,3,13,97,52,35,15,14,6,13,69,850,31,1466
2022-2075,Guadalajara 2,Hard,64,P,20221017,243,210722,,,Elise Mertens,R,179,BEL,26.9,201534,,Q,Asia Muhammad,R,178,USA,31.5,6-3 6-2,3,R64,93,4,6,57,29,22,16,9,2,3,2,3,63,30,23,8,8,4,8,34,1416,185,359
2022-2075,Guadalajara 2,Hard,64,P,20221017,242,214939,,,Anna Kalinskaya,R,175,RUS,23.8,206252,9,,Barbora Krejcikova,R,178,CZE,26.8,6-3 6-4,3,R64,102,2,3,66,40,29,13,10,3,4,5,10,83,37,26,18,9,10,13,73,834,17,2252
2022-2075,Guadalajara 2,Hard,64,P,20221017,241,215785,,,Camila Osorio,R,162,COL,20.8,206420,15,,Ekaterina Alexandrova,R,175,RUS,27.9,6-4 7-6(8),3,R64,108,1,8,84,51,30,10,11,1,9,2,10,76,35,20,11,11,3,12,71,843,19,2160
2022-2075,Guadalajara 2,Hard,64,P,20221017,240,213631,,,Marie Bouzkova,R,180,CZE,24.2,206124,,,Tereza Martincova,R,178,CZE,27.9,6-2 7-5,3,R64,96,7,1,55,38,31,8,10,0,1,2,8,68,44,29,8,10,5,9,38,1242,75,825
2022-2075,Guadalajara 2,Hard,64,P,20221017,239,214643,,,Liudmila Samsonova,R,180,RUS,23.9,201466,,,Kaia Kanepi,R,181,EST,37.3,6-1 7-5,3,R64,81,7,7,51,23,21,14,9,1,2,2,5,65,38,24,9,10,5,10,22,1937,29,1498
2022-808,Fort Worth Finals,Hard,8,F,20221031,300,216347,1,,Iga Swiatek,R,176,POL,21.4,221103,4,,Coco Gauff,R,175,USA,18.6,6-3 6-0,3,RR,70,0,1,48,38,26,7,7,3,3,4,1,49,34,18,6,8,5,10,1,10335,4,3271
2022-808,Fort Worth Finals,Hard,8,F,20221031,299,216347,1,,Iga Swiatek,R,176,POL,21.4,201614,6,,Caroline Garcia,R,177,FRA,29.0,6-3 6-2,3,RR,83,1,2,60,35,26,12,9,5,6,3,3,46,28,18,5,8,1,5,1,10335,6,3000
2022-808,Fort Worth Finals,Hard,8,F,20221031,298,216347,1,,Iga Swiatek,R,176,POL,21.4,214082,8,,Daria Kasatkina,R,170,RUS,25.4,6-2 6-3,3,RR,82,1,3,53,38,31,8,9,3,3,1,1,53,41,22,5,8,4,7,1,10335,8,2935
2022-808,Fort Worth Finals,Hard,8,F,20221031,297,201614,6,,Caroline Garcia,R,177,FRA,29.0,221103,4,,Coco Gauff,R,175,USA,18.6,6-4 6-3,3,RR,78,1,3,61,39,30,11,10,0,2,1,2,57,35,19,12,9,4,8,6,3000,4,3271
2022-808,Fort Worth Finals,Hard,8,F,20221031,296,214082,8,,Daria Kasatkina,R,170,RUS,25.4,221103,4,,Coco Gauff,R,175,USA,18.6,7-6(6) 6-3,3,RR,100,2,2,71,56,31,6,11,3,8,1,2,72,56,25,6,10,4,10,8,2935,4,3271
2022-808,Fort Worth Finals,Hard,8,F,20221031,295,201614,6,,Caroline Garcia,R,177,FRA,29.0,214082,8,,Daria Kasatkina,R,170,RUS,25.4,4-6 6-1 7-6(5),3,RR,147,4,2,98,60,37,18,15,2,7,1,8,106,75,42,12,14,8,14,6,3000,8,2935
2022-808,Fort Worth Finals,Hard,8,F,20221031,294,202460,2,,Ons Jabeur,R,167,TUN,28.1,202468,3,,Jessica Pegula,R,170,USA,28.6,1-6 6-3 6-3,3,RR,98,1,2,82,53,33,14,13,5,9,0,5,85,49,30,14,12,6,10,2,4555,3,4316
2022-808,Fort Worth Finals,Hard,8,F,20221031,293,206289,5,,Maria Sakkari,R,172,GRE,27.2,202460,2,,Ons Jabeur,R,167,TUN,28.1,6-2 6-3,3,RR,68,0,3,47,33,27,6,9,1,2,2,2,49,28,17,7,8,3,7,5,3121,2,4555
2022-808,Fort Worth Finals,Hard,8,F,20221031,292,214544,7,,Aryna Sabalenka,R,182,BLR,24.4,202460,2,,Ons Jabeur,R,167,TUN,28.1,3-6 7-6(5) 7-5,3,RR,148,1,6,119,72,43,23,17,4,10,7,5,99,55,41,17,16,3,8,7,2970,2,4555
2022-808,Fort Worth Finals,Hard,8,F,20221031,291,206289,5,,Maria Sakkari,R,172,GRE,27.2,202468,3,,Jessica Pegula,R,170,USA,28.6,7-6(6) 7-6(4),3,RR,131,3,1,86,57,35,17,12,2,6,3,4,99,55,37,20,12,5,9,5,3121,3,4316
2022-808,Fort Worth Finals,Hard,8,F,20221031,290,214544,7,,Aryna Sabalenka,R,182,BLR,24.4,202468,3,,Jessica Pegula,R,170,USA,28.6,6-3 7-5,3,RR,90,5,8,60,35,28,11,10,2,5,1,5,79,41,21,17,11,6,12,7,2970,3,4316
2022-808,Fort Worth Finals,Hard,8,F,20221031,289,206289,5,,Maria Sakkari,R,172,GRE,27.2,214544,7,,Aryna Sabalenka,R,182,BLR,24.4,6-2 6-4,3,RR,97,1,1,61,37,25,13,9,5,7,0,4,57,37,20,7,9,2,7,5,3121,7,2970
2022-808,Fort Worth Finals,Hard,8,F,20221031,288,214544,7,,Aryna Sabalenka,R,182,BLR,24.4,216347,1,,Iga Swiatek,R,176,POL,21.4,6-2 2-6 6-1,3,SF,129,12,9,74,44,30,12,12,6,10,1,6,82,53,28,13,11,7,13,7,2970,1,10335
2022-808,Fort Worth Finals,Hard,8,F,20221031,287,201614,6,,Caroline Garcia,R,177,FRA,29.0,206289,5,,Maria Sakkari,R,172,GRE,27.2,6-3 6-2,3,SF,76,6,1,57,30,23,15,9,2,3,0,1,42,23,13,8,8,1,5,6,3000,5,3121
2022-808,Fort Worth Finals,Hard,8,F,20221031,286,201614,6,,Caroline Garcia,R,177,FRA,29.0,214544,7,,Aryna Sabalenka,R,182,BLR,24.4,7-6(4) 6-4,3,F,102,11,1,69,43,34,15,11,0,0,4,3,62,32,22,21,11,0,1,6,3000,7,2970
2023-800,Adelaide 1,Hard,32,P,20230102,300,214544,2,,Aryna Sabalenka,R,182,BLR,24.6,222328,,Q,Linda Noskova,R,,CZE,18.1,6-3 7-6(4),3,F,103,12,7,73,31,29,23,11,3,3,6,8,87,50,37,15,10,5,6,5,3925,102,620
2023-800,Adelaide 1,Hard,32,P,20230102,299,222328,,Q,Linda Noskova,R,,CZE,18.1,202460,1,,Ons Jabeur,R,167,TUN,28.3,6-3 1-6 6-3,3,SF,110,8,2,97,59,39,21,13,10,12,4,4,76,38,29,20,12,4,6,102,620,2,5055
2023-800,Adelaide 1,Hard,32,P,20230102,298,214544,2,,Aryna Sabalenka,R,182,BLR,24.6,201593,,,Irina Camelia Begu,R,181,ROU,32.3,6-3 6-2,3,SF,78,6,5,55,31,25,13,9,3,3,1,2,48,27,17,9,8,4,7,5,3925,34,1347
2023-800,Adelaide 1,Hard,32,P,20230102,297,202460,1,,Ons Jabeur,R,167,TUN,28.3,216146,,Q,Marta Kostyuk,R,175,UKR,20.5,7-6(5) 7-5,3,QF,113,2,3,79,47,33,14,12,3,7,2,1,89,53,34,16,12,3,8,2,5055,69,820
2023-800,Adelaide 1,Hard,32,P,20230102,296,222328,,Q,Linda Noskova,R,,CZE,18.1,201458,,,Victoria Azarenka,R,180,BLR,33.4,6-4 6-7(3) 7-6(6),3,QF,178,7,5,117,76,52,19,17,7,11,15,6,127,90,59,18,17,11,16,102,620,26,1597
2023-800,Adelaide 1,Hard,32,P,20230102,295,201593,,,Irina Camelia Begu,R,181,ROU,32.3,206368,4,,Veronika Kudermetova,R,175,RUS,25.6,7-5 6-4,3,QF,130,2,2,76,51,30,12,11,6,10,1,2,77,45,21,17,11,5,11,34,1347,9,2795
2023-800,Adelaide 1,Hard,32,P,20230102,294,214544,2,,Aryna Sabalenka,R,182,BLR,24.6,214954,,SR,Marketa Vondrousova,L,173,CZE,23.5,6-3 7-5,3,QF,93,6,4,73,44,32,14,11,6,8,5,2,73,51,32,7,10,8,12,5,3925,92,662
2023-800,Adelaide 1,Hard,32,P,20230102,293,202460,1,,Ons Jabeur,R,167,TUN,28.3,201514,,,Sorana Cirstea,R,176,ROU,32.7,7-6(3) 6-1,3,R16,77,2,3,62,35,31,11,10,0,2,0,1,52,35,21,7,9,2,6,2,5055,45,1087
2023-800,Adelaide 1,Hard,32,P,20230102,292,216146,,Q,Marta Kostyuk,R,175,UKR,20.5,214981,,,Elena Rybakina,R,184,KAZ,23.5,6-7(5) 6-2 6-3,3,R16,141,5,3,110,75,56,17,15,9,10,7,3,102,52,40,24,14,5,9,69,820,21,1860
2023-800,Adelaide 1,Hard,32,P,20230102,291,222328,,Q,Linda Noskova,R,,CZE,18.1,214906,,Q,Claire Liu,R,170,USA,22.6,6-2 6-2,3,R16,74,3,2,56,36,25,12,8,2,2,3,3,52,30,14,11,8,1,5,102,620,59,880
2023-800,Adelaide 1,Hard,32,P,20230102,290,201458,,,Victoria Azarenka,R,180,BLR,33.4,221012,,,Qinwen Zheng,R,,CHN,20.2,6-2 7-5,3,R16,99,1,0,54,37,29,9,10,1,2,10,2,74,40,28,13,10,7,11,26,1597,28,1528
2023-800,Adelaide 1,Hard,32,P,20230102,289,201593,,,Irina Camelia Begu,R,181,ROU,32.3,211533,7,,Jelena Ostapenko,R,177,LAT,25.5,6-3 6-0,3,R16,73,4,1,33,22,17,9,7,1,2,1,4,72,44,25,5,8,8,14,34,1347,18,1986
2023-800,Adelaide 1,Hard,32,P,20230102,288,206368,4,,Veronika Kudermetova,R,175,RUS,25.6,215370,,SR,Bianca Andreescu,R,170,CAN,22.5,6-4 6-0,3,R16,79,2,0,45,28,19,9,8,1,3,0,2,53,34,12,10,8,9,15,9,2795,46,1066
2023-800,Adelaide 1,Hard,32,P,20230102,287,214954,,SR,Marketa Vondrousova,L,173,CZE,23.5,201466,,,Kaia Kanepi,R,181,EST,37.5,6-0 6-4,3,R16,67,2,4,47,30,25,8,8,1,1,0,1,52,28,16,9,8,4,8,92,662,32,1380
2023-800,Adelaide 1,Hard,32,P,20230102,286,214544,2,,Aryna Sabalenka,R,182,BLR,24.6,214643,,,Liudmila Samsonova,R,180,RUS,24.1,7-6(8) 7-6(3),3,R16,135,11,6,96,68,42,17,12,7,10,8,4,86,51,36,16,12,4,7,5,3925,20,1910
2023-800,Adelaide 1,Hard,32,P,20230102,284,201514,,,Sorana Cirstea,R,176,ROU,32.7,203530,,Q,Viktorija Golubic,R,169,SUI,30.2,6-0 7-6(1),3,R32,104,2,0,81,45,33,17,9,6,7,0,4,57,41,25,3,9,3,7,45,1087,76,779
2023-800,Adelaide 1,Hard,32,P,20230102,283,216146,,Q,Marta Kostyuk,R,175,UKR,20.5,215096,,WC,Jaimee Fourlis,R,168,AUS,23.2,6-1 3-6 6-4,3,R32,125,3,8,68,38,25,15,13,0,4,1,4,94,58,35,14,13,5,11,69,820,162,389
2023-800,Adelaide 1,Hard,32,P,20230102,282,214981,,,Elena Rybakina,R,184,KAZ,23.5,203389,5,,Danielle Collins,R,178,USA,29.0,5-7 6-2 6-3,3,R32,141,14,6,86,49,42,18,15,2,4,5,10,106,60,39,22,14,13,17,21,1860,14,2287
2023-800,Adelaide 1,Hard,32,P,20230102,281,222328,,Q,Linda Noskova,R,,CZE,18.1,214082,3,,Daria Kasatkina,R,170,RUS,25.6,6-3 6-7(2) 6-3,3,R32,153,3,4,117,79,48,17,16,8,14,3,0,102,72,38,12,14,7,15,102,620,8,3435
2023-800,Adelaide 1,Hard,32,P,20230102,280,214906,,Q,Claire Liu,R,170,USA,22.6,211880,,WC,Priscilla Hon,R,171,AUS,24.6,4-6 6-3 6-3,3,R32,130,5,1,82,53,39,16,14,3,5,1,5,96,59,40,16,14,4,8,59,880,154,415
2023-800,Adelaide 1,Hard,32,P,20230102,279,201458,,,Victoria Azarenka,R,180,BLR,33.4,211843,,Q,Anhelina Kalinina,R,179,UKR,25.9,7-6(9) 7-6(5),3,R32,158,1,5,90,60,35,16,12,4,8,1,3,99,64,42,13,12,3,7,26,1597,39,1197
2023-800,Adelaide 1,Hard,32,P,20230102,278,221012,,,Qinwen Zheng,R,,CHN,20.2,204426,6,,Anett Kontaveit,R,174,EST,27.0,6-1 4-6 7-6(7),3,R32,147,6,1,106,64,49,21,15,6,8,3,2,91,54,39,18,14,3,6,28,1528,17,2093
2023-800,Adelaide 1,Hard,32,P,20230102,277,211533,7,,Jelena Ostapenko,R,177,LAT,25.5,201662,,,Karolina Pliskova,R,184,CZE,30.7,6-1 6-3,3,R32,66,1,2,52,31,23,11,8,1,2,3,3,47,33,18,4,8,3,8,18,1986,31,1426
